,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1676,300356,光一科技,1.926,6.88,6.71,6.95,6.68,6.75,7052302.0,2.28637,48079030.0,17.695,2.01,285416.53856,212213.333744
1677,300355,蒙草生态,0.826,13.42,13.32,13.64,13.21,13.31,91537002.0,7.901590000000001,1232418568.0,38.343,6.193,2152892.872702,1554657.82912
1678,300354,东华测试,-1.332,13.33,13.4,13.46,13.25,13.51,1054400.0,1.45307,14070160.0,932.168,5.335,184408.820933,96727.544067
1679,300353,东土科技,-1.551,13.96,14.06,14.2,13.91,14.18,2938529.0,0.89658,41331755.0,55.795,3.333,721645.67136,457534.785476
1680,300352,北信源,0.237,4.23,4.23,4.25,4.18,4.22,6193445.0,0.5933400000000001,26117139.0,28.2,2.857,613275.588801,441536.868432
1681,300351,永贵电器,-1.166,15.26,15.36,15.44,15.24,15.44,1572245.0,0.6611600000000001,24054510.0,33.911,2.124,586909.384712,362885.038642
1682,300350,华鹏飞,0.107,9.33,9.32,9.43,9.17,9.32,2278300.0,1.03996,21218163.0,21.205,2.584,495067.792905,204397.230642
1683,300349,金卡智能,-0.291,30.81,30.95,31.17,30.75,30.9,805100.0,0.5138400000000001,24901631.0,64.188,2.577,732727.961394,482742.723099
1684,300348,长亮科技,-0.521,15.27,15.29,15.99,15.06,15.35,2697339.0,1.4800200000000001,41497801.0,41.859,4.63,457032.391842,278296.180614
1685,300347,泰格医药,4.025,30.5,29.38,30.5,29.03,29.32,3111273.0,1.02493,93316395.0,101.667,6.416,1525538.43785,925859.45485
1686,300346,南大光电,1.102,24.77,24.49,25.31,24.4,24.5,1372177.0,1.12523,34086076.0,528.145,3.296,398460.128,302061.210507
1687,300345,红宇新材,1.598,7.63,7.41,7.72,7.33,7.51,19756496.0,6.04681,149271343.0,363.333,4.2780000000000005,336708.453529,249291.948682
1688,300344,太空板业,-0.386,10.31,10.38,10.55,10.3,10.35,6682863.0,3.45726,69490770.0,100.585,5.416,348217.3632,199291.645315
1689,300343,联创互联,0.233,12.92,12.99,13.02,12.82,12.89,5096038.0,1.40513,65769507.0,35.889,1.818,762787.35548,468575.11162
1690,300342,天银机电,1.733,15.85,15.46,16.08,15.46,15.58,4240985.0,1.07043,67193091.0,30.481,5.273,684688.73112,627967.97818
1691,300341,麦迪电气,-0.715,6.94,6.99,7.0,6.92,6.99,1183500.0,0.31912,8237779.0,30.968,3.375,354086.667184,257379.1649
1692,300340,科恒股份,-0.336,53.4,53.4,53.99,52.81,53.58,1710928.0,2.08292,91542700.0,161.378,4.338,629362.67052,438631.71714
1693,300339,润和软件,-0.095,10.48,10.45,10.57,10.38,10.49,2436167.0,0.48284000000000005,25537421.0,12.329,2.095,749809.1016,528768.555104
1694,300338,开元股份,0.331,21.19,21.29,21.29,20.9,21.12,750347.0,0.44386000000000003,15826897.0,905.556,3.495,719654.127348,358221.137144
1695,300337,银邦股份,-2.128,8.28,8.46,8.46,8.28,8.46,1545900.0,0.22067,12896627.0,930.337,4.427,680549.76,580065.713568
1696,300336,新文化,3.18,12.33,11.95,12.45,11.9,11.95,6765389.0,1.49244,82751742.0,25.163,2.246,662796.77031,558930.911886
1697,300335,迪森股份,-1.163,17.0,17.37,17.52,16.87,17.2,8100025.0,3.07655,138838629.0,48.571,5.114,616093.6765,447580.7294
1698,300334,津膜科技,0.421,14.31,14.26,14.42,14.2,14.25,3503842.0,1.27543,50129453.0,83.343,2.989,395009.958717,393122.926206
1699,300333,兆日科技,-1.232,8.82,8.91,8.98,8.8,8.93,5794262.0,1.75109,51371197.0,155.009,3.44,296352.0,291849.449976
1700,300332,天壕环境,-0.459,6.5,6.54,6.54,6.44,6.53,4029040.0,0.63661,26105172.0,81.25,1.74,577805.8416,411377.99365
1701,300331,苏大维格,-0.556,17.9,17.98,18.21,17.76,18.0,1759238.0,1.35591,31594936.0,105.294,2.943,404627.42539,232246.02557
1702,300330,华虹计通,1.541,10.54,10.48,10.62,10.32,10.38,873189.0,0.5206900000000001,9164229.0,-62.0,4.69,177072.0,176753.757348
1703,300329,海伦钢琴,3.02,9.21,8.9,9.37,8.87,8.94,2709191.0,1.07985,24787360.0,69.509,2.806,231437.97948,231064.97448
1704,300328,宜安科技,-0.688,10.11,10.24,10.35,10.1,10.18,2586367.0,0.63116,26392078.0,133.202,5.5120000000000005,414285.10305,414285.10305
1705,300327,中颖电子,2.452,30.92,30.1,31.6,29.96,30.18,7883539.0,3.79731,243993291.0,54.542,8.717,649496.593396,641925.611864
1706,300326,凯利泰,-0.123,8.1,8.11,8.14,8.03,8.11,1610520.0,0.25125000000000003,13050834.0,35.418,2.9210000000000003,579626.22573,519207.79518
1707,300325,德威新材,-0.902,6.59,6.75,6.76,6.54,6.65,8898400.0,1.11957,58866681.0,82.375,4.449,666033.101715,523778.795569
1708,300324,旋极信息,-3.118,13.36,13.58,13.78,13.34,13.79,7200587.0,1.06275,97399952.0,35.856,3.105,1566054.11652,905200.579584
1709,300323,华灿光电,3.381,18.65,17.95,18.86,17.81,18.04,15474780.0,2.24332,286458863.0,53.286,4.141,1570873.71091,1286504.10591
1710,300322,硕贝德,-0.763,13.01,12.95,13.37,12.82,13.11,21048716.0,5.68333,276355431.0,81.313,8.756,529629.09885,481836.507376
1711,300321,同大股份,-0.557,23.21,23.31,23.55,23.17,23.34,213573.0,0.25812,4989681.0,62.192,3.533,206104.8,192044.817954
1712,300320,海达股份,0.917,12.11,12.0,12.17,11.92,12.0,2358642.0,0.5207200000000001,28472059.0,42.807,7.352,639439.9704,548531.646334
1713,300319,麦捷科技,-0.444,6.72,6.7,6.76,6.64,6.75,3415824.0,0.72416,22875378.0,9.205,2.081,473301.64896,316978.239648
1714,300318,博晖创新,-0.542,5.51,5.55,5.55,5.48,5.54,1139090.0,0.19993000000000002,6276975.0,190.0,3.129,452596.989344,313928.798536
1715,300317,珈伟股份,0.287,17.45,17.65,17.65,17.21,17.4,10195707.0,2.53688,177876629.0,24.273,3.072,1490804.79602,701314.974755
1716,300316,晶盛机电,-3.061,18.37,18.83,19.1,18.33,18.95,12276293.0,1.33303,229421843.0,79.87,5.266,1809309.20896,1691751.883767
1717,300315,掌趣科技,0.486,6.2,6.15,6.27,6.11,6.17,45597626.0,1.72546,282663869.0,34.444,1.97,1709955.57506,1638436.82418
1718,300314,戴维医疗,0.0,13.36,13.5,13.5,13.24,13.36,778941.0,0.41186000000000006,10429675.0,60.727,4.924,384768.0,252675.857696
1719,300313,天山生物,0.318,12.61,12.35,12.97,11.97,12.57,5269614.0,2.89306,65832765.0,-17.514,6.862,248861.866929,229686.781896
1720,300312,邦讯技术,-0.781,12.7,12.84,13.04,12.68,12.8,5747680.0,3.12901,73911621.0,211.667,5.268,406450.8,233286.3
1721,300311,任子行,0.14,14.34,14.29,14.56,14.25,14.32,2471050.0,1.08052,35586655.0,57.36,5.5969999999999995,642332.636706,327941.18754
1722,300310,宜通世纪,0.508,11.86,11.73,11.98,11.73,11.8,5774584.0,0.99953,68633162.0,30.41,2.991,1046580.939396,685185.470858
1723,300309,吉艾科技,-0.139,21.62,21.51,21.98,21.48,21.65,659050.0,0.15418,14323191.0,-21.838,6.956,1046464.354692,924129.629944
1724,300308,中际旭创,3.955,46.0,43.99,46.37,43.99,44.25,2557400.0,1.19201,117307259.0,920.0,5.158,2179742.4576,986911.2504
1725,300307,慈星股份,-0.117,8.52,8.55,8.56,8.48,8.53,1822611.0,0.22977000000000003,15529609.0,56.8,1.6960000000000002,683304.0,675826.226892
1726,300306,远方信息,1.051,17.3,17.13,17.34,16.9,17.12,983256.0,0.8007700000000001,16905983.0,48.056,2.567,497328.99065,212425.47689
1727,300305,裕兴股份,-0.261,7.63,7.66,7.68,7.57,7.65,860900.0,0.5268200000000001,6561413.0,30.52,1.546,221109.007,124685.569463
1728,300304,云意电气,-0.834,7.13,7.15,7.25,7.13,7.19,6197640.0,0.7390100000000001,44448529.0,13.98,3.645,621943.638434,597948.491155
1729,300303,聚飞光电,-1.018,3.89,3.91,3.92,3.85,3.93,5202276.0,0.5096,20233163.0,16.913,2.601,486278.683693,397112.325812
1730,300302,同有科技,-0.616,11.29,11.26,11.44,11.24,11.36,3575985.0,1.44968,40598092.0,36.419,6.619,475613.872902,278495.328731
1731,300301,长方集团,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-76.372,2.341,505669.61216,327092.4032
1732,300300,汉鼎宇佑,2.921,17.62,17.12,17.7,17.0,17.12,2952156.0,1.35403,51651356.0,195.778,3.6470000000000002,809451.727592,384162.8692
1733,300299,富春股份,0.566,8.89,8.8,9.04,8.77,8.84,5637977.0,1.8278500000000002,50268269.0,30.655,3.465,506733.515995,274211.181447
1734,300298,三诺生物,-0.591,20.19,20.3,20.39,20.0,20.31,1590032.0,0.52864,32177731.0,55.912,6.166,822372.697941,607267.61217
1735,300297,蓝盾股份,-0.322,9.28,9.29,9.38,9.22,9.31,3286328.0,0.44504000000000005,30648406.0,30.933,2.895,1090739.558912,685265.704288
1736,300296,利亚德,-0.823,20.49,20.65,20.84,20.41,20.66,5256513.0,0.5389,108153614.0,23.552,6.673,3337637.92185,1998609.9675
1737,300295,三六五网,-1.051,19.77,19.8,20.2,19.73,19.98,4015610.0,2.2726100000000002,79967298.0,35.304,3.5140000000000002,381553.092,349327.87338
1738,300294,博雅生物,0.421,31.0,30.89,31.17,30.64,30.87,632250.0,0.19384,19574799.0,30.392,5.429,1243339.3231,1011131.1323
1739,300293,蓝英装备,0.089,11.19,11.18,11.32,11.06,11.18,646448.0,0.24166,7255538.0,186.5,4.37,302130.0,299342.106615
1740,300292,吴通控股,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,43.615,2.7199999999999998,722840.219892,467821.426527
1741,300291,华录百纳,-1.049,11.32,11.36,11.45,11.31,11.44,5034205.0,0.84384,57189899.0,21.981,1.436,919706.051232,675332.467664
1742,300290,荣科科技,-1.009,7.85,7.92,7.93,7.81,7.93,1071300.0,0.39487000000000005,8433229.0,77.877,3.591,252322.27682,212976.50839
1743,300289,利德曼,1.103,9.17,9.13,9.2,9.01,9.07,1948259.0,0.6063900000000001,17825741.0,53.941,2.985,388629.400495,294619.440815
1744,300288,朗玛信息,1.041,26.21,25.85,26.43,25.7,25.94,5564585.0,2.95158,145164284.0,104.84,6.552,885744.414642,494134.233795
1745,300287,飞利信,-0.384,7.78,7.79,7.87,7.76,7.81,7512134.0,0.72174,58735615.0,31.12,1.949,1116643.022624,809770.70364
1746,300286,安科瑞,0.282,17.75,17.92,17.92,17.61,17.7,413813.0,0.37512,7343281.0,31.14,3.942,256659.675,195810.1403
1747,300285,国瓷材料,0.0,0.0,0.0,0.0,0.0,23.03,0.0,0.0,0.0,51.178,7.522,1377887.530026,945027.008422
1748,300284,苏交科,-1.655,16.04,16.23,16.29,16.03,16.31,1629264.0,0.46457000000000004,26266560.0,23.516,2.6029999999999998,927461.424984,562531.097492
1749,300283,温州宏丰,-0.53,5.63,5.65,5.67,5.58,5.66,2016550.0,0.97033,11341094.0,93.833,4.142,233285.44005,117003.659325
1750,300282,汇冠股份,-1.677,18.18,18.49,18.66,18.17,18.49,978429.0,0.51424,17942050.0,32.464,1.8719999999999999,453659.424066,345906.058662
1751,300281,金明精机,-0.428,11.63,11.77,11.77,11.58,11.68,296475.0,0.20138,3448243.0,89.462,2.723,324805.416081,171218.777787
1752,300280,南通锻压,0.088,34.15,34.1,34.38,33.93,34.12,488100.0,0.38133000000000006,16646569.0,1951.429,6.82,437120.0,437120.0
1753,300279,和晶科技,-1.11,11.58,11.72,11.9,11.52,11.71,922880.0,0.31678,10733596.0,25.535,3.08,519874.833684,337357.148886
1754,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1755,300277,海联讯,-1.489,8.6,8.76,8.88,8.6,8.73,5308425.0,1.58749,46487423.0,110.256,6.177,288100.0,287575.9375
1756,300276,三丰智能,-0.937,12.69,12.75,12.87,12.63,12.81,927174.0,0.46392000000000005,11820721.0,319.647,7.808,475113.6,253615.156191
1757,300275,梅安森,2.338,13.57,13.29,13.72,13.23,13.26,5801807.0,4.84399,78788934.0,-32.31,4.107,222922.532,162532.5038
1758,300274,阳光电源,-1.155,16.26,16.36,16.56,16.0,16.45,15457952.0,1.46192,251095140.0,39.659,3.449,2355193.6836,1719291.88008
1759,300273,和佳股份,0.0,8.65,8.65,8.71,8.57,8.65,3238467.0,0.5759000000000001,28027726.0,78.636,2.8529999999999998,681467.39324,486419.91859
1760,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,33.566,3.856,363543.482016,216464.043741
1761,300271,华宇软件,1.056,15.31,15.18,15.65,15.03,15.15,6854199.0,1.3828200000000002,105547535.0,35.605,3.6470000000000002,1164590.728909,758865.397721
1762,300270,中威电子,3.42,12.7,12.18,12.73,12.18,12.28,6917355.0,4.59305,86692485.0,79.375,5.176,346078.81,191268.0579
1763,300269,联建光电,0.251,15.98,15.94,16.13,15.66,15.94,2464951.0,0.69079,39289738.0,22.907,1.832,980386.440778,570217.222792
1764,300268,佳沃股份,0.0,30.05,29.93,30.18,29.69,30.05,1192300.0,1.2117,35684005.0,682.955,19.821,402670.0,295689.839405
1765,300267,尔康制药,-0.603,6.59,6.59,6.73,6.56,6.63,22820636.0,1.96298,151285833.0,13.18,2.401,1359256.60933,766121.711326
1766,300266,兴源环境,0.92,26.34,26.1,26.42,26.02,26.1,2366392.0,0.26276000000000005,62205255.0,71.189,8.11,2747140.936092,2372173.119624
1767,300265,通光线缆,0.67,9.02,8.96,9.08,8.87,8.96,924600.0,0.27456,8311864.0,24.378,3.083,304425.0,303757.22685
1768,300264,佳创视讯,-0.237,8.42,8.33,8.58,8.32,8.44,9118771.0,2.864,77204960.0,280.667,5.893,347830.2,268086.774648
1769,300263,隆华节能,-1.491,7.93,8.03,8.13,7.9,8.05,19400111.0,3.7662,155510043.0,458.382,2.851,699488.888072,408482.60271
1770,300262,巴安水务,-0.116,8.59,8.58,8.69,8.51,8.6,1985413.0,0.43563,17074063.0,23.894,2.617,575904.780841,391498.764284
1771,300261,雅本化学,-0.438,9.1,9.14,9.15,9.01,9.14,864370.0,0.16973000000000002,7867181.0,299.342,4.692,488646.81138,463429.04608
1772,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.399,291399.42,144153.574461
1773,300259,新天科技,1.344,9.8,9.67,9.81,9.62,9.67,1144549.0,0.34774000000000005,11156238.0,44.545,2.923,523702.18138,322555.90444
1774,300258,精锻科技,-1.463,14.82,14.95,15.0,14.71,15.04,926212.0,0.24722000000000002,13737217.0,31.478,3.754,600210.0,555238.016424
1775,300257,开山股份,-0.527,15.11,15.08,15.36,15.03,15.19,845076.0,0.10315,12814058.0,125.917,3.868,1296438.0,1237949.281224
1776,300256,星星科技,-1.393,9.91,10.06,10.28,9.87,10.05,11920002.0,3.07914,119649799.0,43.676,1.913,642275.961522,383637.616592
1777,300255,常山药业,-0.303,6.57,6.52,6.63,6.5,6.59,4463433.0,0.7320200000000001,29272521.0,32.85,2.617,614273.238846,400600.402677
1778,300254,仟源医药,-1.173,10.11,10.2,10.24,10.01,10.23,1742498.0,1.1534900000000001,17624737.0,69.869,2.5620000000000003,210599.388,152724.559548
1779,300253,卫宁健康,0.147,6.82,6.81,6.86,6.76,6.81,7167936.0,0.62551,48860054.0,10.635,4.405,1093082.88265,781521.319216
1780,300252,金信诺,1.096,17.53,17.34,17.76,17.2,17.34,4223582.0,1.42025,73875678.0,37.298,3.396,779146.247464,521311.368236
1781,300251,光线传媒,0.588,10.27,10.12,10.42,10.07,10.21,19109550.0,0.6943800000000001,196319712.0,41.08,4.128,3012815.859664,2826331.822457
1782,300250,初灵信息,0.0,15.32,15.26,15.6,15.21,15.32,1627671.0,1.29662,25108177.0,25.533,2.135,355836.423592,192315.034724
1783,300249,依米康,2.158,8.52,8.38,8.64,8.26,8.34,2173254.0,0.7810400000000001,18495585.0,67.512,5.466,380095.546968,237069.650928
1784,300248,新开普,0.15,13.35,13.35,13.48,13.2,13.33,1327710.0,0.6498200000000001,17749652.0,47.679,3.401,433224.055335,272765.85432
1785,300247,乐金健康,0.0,5.35,5.36,5.36,5.32,5.35,3845900.0,0.6830200000000001,20530716.0,44.583,1.822,430430.137455,301244.76441
1786,300246,宝莱特,-1.159,22.18,22.44,22.44,22.15,22.44,431632.0,0.40057000000000004,9611102.0,48.217,6.392,324023.184,238998.07257
1787,300245,天玑科技,0.23,13.06,12.93,13.2,12.91,13.03,1483800.0,0.7217,19396165.0,59.364,4.571,413313.075858,268512.236536
1788,300244,迪安诊断,-0.505,25.6,25.74,25.93,25.57,25.73,1870090.0,0.54669,48093388.0,53.333,6.049,1410635.39968,875713.02656
1789,300243,瑞丰高材,1.702,11.95,11.7,11.96,11.7,11.75,704589.0,0.43284000000000006,8338875.0,132.778,4.914,247203.18744,194523.614065
1790,300242,明家联合,3.093,9.0,8.94,9.35,8.91,8.73,11686741.0,2.3387700000000002,106364772.0,31.034,2.523,572699.6856,449726.9364
1791,300241,瑞丰光电,-0.629,15.8,16.02,16.5,15.6,15.9,5325267.0,3.05998,85494165.0,69.85,3.9050000000000002,436869.38854,274966.14548
1792,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1793,300239,东宝生物,-0.38,5.24,5.26,5.27,5.2,5.26,1340028.0,0.30118,7025827.0,125.659,3.341,241498.032592,233141.36286
1794,300238,冠昊生物,-1.064,23.24,23.45,23.54,23.24,23.49,1495002.0,0.82396,34923429.0,89.385,4.321,616221.849124,421668.358776
1795,300237,美晨生态,3.952,14.73,14.18,14.85,14.18,14.17,3684797.0,0.638,54153872.0,26.782,4.015,1189097.671338,850740.294384
1796,300236,上海新阳,-0.089,33.61,33.6,34.46,33.2,33.64,5043402.0,2.84315,170624983.0,120.036,5.082,651247.337784,596200.523518
1797,300235,方直科技,-0.996,11.93,12.05,12.1,11.81,12.05,1970962.0,2.04245,23501274.0,99.417,3.396,200222.49037,115124.579931
1798,300234,开尔新材,-1.611,9.77,9.91,9.91,9.71,9.93,2215101.0,1.45394,21716396.0,97.7,2.819,282875.292476,148847.671474
1799,300233,金城医药,0.051,19.58,19.56,19.8,19.45,19.57,1232703.0,0.53127,24170806.0,31.079,2.053,769792.082004,454312.04775
1800,300232,洲明科技,-0.501,13.89,14.1,14.18,13.87,13.96,3843857.0,1.03155,54025368.0,47.897,5.099,876364.277145,517580.576745
1801,300231,银信科技,0.706,9.98,9.84,10.06,9.77,9.91,3895017.0,1.4584700000000002,38705344.0,28.425,4.907,341824.5309,266528.163424
1802,300230,永利股份,0.158,12.65,12.56,12.74,12.48,12.63,1184815.0,0.47077,14970994.0,18.486,2.162,573611.468265,318371.231695
1803,300229,拓尔思,-2.448,15.54,15.85,15.9,15.38,15.93,16123040.0,3.61257,252688675.0,52.839,4.274,732258.080484,693556.712814
1804,300228,富瑞特装,-4.315,10.2,10.47,10.47,10.05,10.66,14339613.0,3.57415,146685418.0,-16.19,2.709,483383.19384,409227.25584
1805,300227,光韵达,-1.325,22.34,22.49,22.81,22.3,22.64,2379261.0,2.38231,53819557.0,189.483,4.785,331342.751568,223113.659284
1806,300226,上海钢联,-0.68,36.52,37.0,37.0,36.06,36.77,1538096.0,1.02021,56277740.0,260.485,10.762,581501.7516,550586.472348
1807,300225,金力泰,-1.309,14.33,14.5,14.64,14.15,14.52,2092573.0,0.4471,30042011.0,96.174,7.65,673997.22,670685.425164
1808,300224,正海磁材,4.094,8.9,8.56,9.25,8.51,8.55,20482378.0,2.78615,183183903.0,23.421,2.5869999999999997,743253.56129,654282.71057
1809,300223,北京君正,-1.367,36.79,36.47,38.6,35.59,37.3,15230097.0,15.37926,565936159.0,867.689,5.495,614140.631637,364331.748937
1810,300222,科大智能,0.365,21.99,21.8,22.13,21.55,21.91,6119969.0,1.89391,133498643.0,49.977,4.036,1604875.182744,710584.497165
1811,300221,银禧科技,-1.392,15.58,15.66,15.98,15.5,15.8,2771961.0,0.68766,43496794.0,41.0,3.645,787862.63626,628031.356442
1812,300220,金运激光,-0.408,19.54,19.4,19.79,19.35,19.62,2074723.0,1.66086,40705586.0,365.918,8.232,246204.0,244091.556002
1813,300219,鸿利智汇,0.591,11.91,11.83,12.07,11.76,11.84,2053939.0,0.38354000000000005,24581654.0,56.714,3.265,849088.146378,637799.017668
1814,300218,安利股份,-0.909,8.72,8.8,8.85,8.66,8.8,1164877.0,0.53861,10160446.0,32.416,1.92,189212.664,188593.015568
1815,300217,东方电热,2.389,3.0,2.97,3.02,2.97,2.93,19306172.0,2.16425,57854091.0,83.333,2.057,382048.1118,267615.2019
1816,300216,千山药机,-0.062,16.2,16.25,16.38,16.13,16.21,2698531.0,0.9581900000000001,43894629.0,28.421,4.824,585524.5704,456238.45026
1817,300215,电科院,0.877,9.2,9.12,9.3,9.03,9.12,4656189.0,0.7798100000000001,42853580.0,92.0,3.5869999999999997,697656.68804,549326.76704
1818,300214,日科化学,0.162,6.17,6.13,6.21,6.1,6.16,1551000.0,0.509,9553005.0,30.85,1.6720000000000002,262726.382838,188009.021111
1819,300213,佳讯飞鸿,1.978,8.25,8.06,8.34,7.97,8.09,6146852.0,1.67442,50200443.0,21.154,2.622,490814.26845,302860.8957
1820,300212,易华录,0.242,24.89,24.81,25.35,24.6,24.83,2934608.0,0.96208,73768235.0,65.225,3.5540000000000003,920397.744773,759209.61444
1821,300211,亿通科技,-0.719,6.9,6.9,6.96,6.84,6.95,608450.0,0.32765000000000005,4204241.0,552.0,4.169,208846.42137,128134.97202
1822,300210,森远股份,-1.902,6.19,6.31,6.33,6.18,6.31,1243189.0,0.3531,7742456.0,22.107,2.324,299732.150907,217937.537332
1823,300209,天泽信息,0.371,18.92,18.85,19.09,18.67,18.85,2905694.0,1.1929400000000001,54972121.0,52.556,2.709,552695.421872,460843.468624
1824,300208,恒顺众昇,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,37.576,5.016,950491.0,764093.6544
1825,300207,欣旺达,-2.018,10.68,10.82,10.89,10.65,10.9,9843331.0,0.8430200000000001,105790801.0,29.667,5.226,1379762.55,1247030.095968
1826,300206,理邦仪器,0.711,8.5,8.44,8.59,8.44,8.44,1638369.0,0.47666000000000003,13954367.0,188.889,3.967,497250.0,292158.787
1827,300205,天喻信息,0.0,9.33,9.29,9.42,9.18,9.33,2168043.0,0.5097,20197579.0,201.948,3.38,401242.248,396858.00636
1828,300204,舒泰神,0.07,14.38,14.35,14.47,14.25,14.37,897255.0,0.19216000000000003,12897263.0,26.63,3.474,687094.021252,671443.667606
1829,300203,聚光科技,1.823,32.39,31.91,32.66,31.88,31.81,2808844.0,0.6219,90870558.0,35.989,4.85,1465703.8586,1462919.9381
1830,300202,聚龙股份,1.543,17.77,17.5,17.93,17.4,17.5,3274653.0,0.77773,58235599.0,31.175,5.638,976468.608,748213.109045
1831,300201,海伦哲,-1.774,7.2,7.36,7.36,7.14,7.33,5197906.0,0.5993200000000001,37673070.0,80.899,5.207,749524.49928,624461.64624
1832,300200,高盟新材,-1.082,10.06,10.24,10.27,10.03,10.17,975954.0,0.48002000000000006,9853280.0,37.259,1.796,262215.078026,204534.881952
1833,300199,翰宇药业,1.109,15.5,15.26,15.67,15.21,15.33,3603065.0,0.64149,55721552.0,46.97,3.866,1448773.437,870589.76015
1834,300198,纳川股份,1.254,5.65,5.6,5.7,5.54,5.58,12551540.0,1.6058,70694860.0,89.258,3.614,582824.9251,441624.943985
1835,300197,铁汉生态,1.074,12.23,12.1,12.42,12.08,12.1,12076851.0,1.21848,148450163.0,34.943,3.406,1858536.371145,1212168.480932
1836,300196,长海股份,2.756,13.05,12.7,13.2,12.66,12.7,4306376.0,1.68884,56222957.0,10.038,2.337,553967.37918,332761.20093
