,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2202,002733,雄韬股份,-1.043,18.03,18.22,18.58,17.93,18.22,4394535.0,1.4102700000000001,80121757.0,48.73,2.851,631254.112221,561832.400886
2203,002732,燕塘乳业,-0.808,27.0,27.43,27.67,27.0,27.22,833902.0,0.5355800000000001,22829729.0,40.299,4.546,424845.0,420395.0625
2204,002731,萃华珠宝,-0.84,20.07,20.25,20.4,20.0,20.24,511400.0,0.39993,10290036.0,51.462,2.6029999999999998,302414.76,256639.772331
2205,002730,电光科技,-1.489,11.91,12.09,12.17,11.9,12.09,2010020.0,1.47146,24187403.0,99.25,4.376,384304.734,162690.8382
2206,002729,好利来,-0.538,62.89,63.05,63.25,62.83,63.23,84200.0,0.12627000000000002,5303238.0,196.531,10.019,419350.52,419350.52
2207,002728,特一药业,-0.427,18.64,18.73,18.87,18.51,18.72,540500.0,0.45544,10084017.0,39.66,3.91,372800.0,221214.86
2208,002727,一心堂,-2.071,18.91,19.29,19.29,18.91,19.31,1541888.0,0.5765,29459743.0,27.858,3.635,984454.6,505761.64084
2209,002726,龙大肉食,3.03,11.22,10.83,11.24,10.82,10.89,3438008.0,0.46022,38090047.0,21.17,4.464,848335.224,838168.28271
2210,002725,跃岭股份,-1.217,14.61,14.78,14.89,14.55,14.79,263000.0,0.3845,3872193.0,52.179,2.559,233760.0,99934.189725
2211,002724,海洋王,-3.597,9.38,9.73,9.82,9.38,9.73,1911949.0,0.69688,18218351.0,33.729,3.358,562800.0,257348.674464
2212,002723,金莱特,0.623,20.99,20.86,20.99,20.7,20.86,305802.0,0.24274,6384250.0,594.618,5.929,391883.3,264432.02
2213,002722,金轮股份,-1.169,28.75,28.99,29.11,28.61,29.09,2327100.0,2.68146,67054493.0,39.384,2.909,504466.30825,249506.383375
2214,002721,金一文化,-0.279,14.29,14.3,14.37,14.02,14.33,2678599.0,0.6711600000000001,37956643.0,52.926,4.091,1104966.766327,570317.392476
2215,002719,麦趣尔,-1.762,27.88,28.29,28.29,27.84,28.38,388300.0,0.45884,10846818.0,107.231,2.615,303438.004868,235940.6336
2216,002718,友邦吊顶,1.684,48.3,47.45,50.88,47.2,47.5,428548.0,1.6462400000000001,20889937.0,32.635,3.912,423262.00938,125734.00938
2217,002717,岭南园林,-1.574,25.64,26.01,26.14,25.61,26.05,2091627.0,1.0018,53963484.0,38.269,3.614,1066778.8656,535329.850052
2218,002716,金贵银业,-0.316,18.9,18.92,19.1,18.81,18.96,2822964.0,0.90646,53457048.0,65.172,3.083,1067825.75508,588599.62119
2219,002715,登云股份,-4.0,29.76,30.35,30.35,29.4,31.0,704001.0,1.29152,20958378.0,330.667,5.811,273792.0,162220.655904
2220,002714,牧原股份,-1.373,53.16,53.69,53.69,52.69,53.9,5698854.0,0.9465100000000001,302261206.0,23.627,6.334,6158391.737412,3200707.744788
2221,002713,东易日盛,-1.659,22.53,22.79,23.18,22.4,22.91,1111457.0,1.484,25184934.0,32.652,6.237,570683.651838,168741.120576
2222,002712,思美传媒,-0.565,24.66,24.78,24.79,24.45,24.8,859900.0,0.52722,21145628.0,48.353,3.123,780646.372722,402209.625708
2223,002711,欧浦智网,-10.033,10.76,11.92,11.99,10.76,11.96,30785368.0,2.94462,341816312.0,31.647,6.603,1136331.7504,1124934.647572
2224,002709,天赐材料,2.453,43.44,42.3,44.43,42.3,42.4,5578598.0,3.10617,244551310.0,35.317,6.04,1475515.798104,780170.293272
2225,002708,光洋股份,1.714,7.12,6.98,7.25,6.9,7.0,11326871.0,4.94802,80417990.0,50.141,2.198,334262.61152,162988.952416
2226,002707,众信旅游,-1.426,11.06,11.22,11.22,11.0,11.22,3770272.0,0.8299500000000001,41719316.0,42.538,4.604,926183.33472,502430.661726
2227,002706,良信电器,-2.766,11.95,12.26,12.36,11.87,12.29,2867790.0,0.78954,34675713.0,18.385,3.735,626511.9949,434051.70488
2228,002705,新宝股份,-0.241,12.41,12.4,12.55,12.33,12.44,1950675.0,0.9155300000000001,24280599.0,16.544,2.762,1009476.270088,264413.513598
2229,002703,浙江世宝,-1.695,8.7,8.78,8.95,8.65,8.85,2896065.0,0.644,25329321.0,43.284,4.632,686990.83419,391238.07171
2230,002702,海欣食品,-2.452,5.57,5.67,5.77,5.56,5.71,4052270.0,1.26255,22895000.0,120.563,3.659,282233.014,178774.72
2231,002701,奥瑞金,0.495,6.09,6.05,6.11,6.04,6.06,6008410.0,0.33414000000000005,36557611.0,12.429,2.518,1434332.3904,1095094.890939
2232,002700,新疆浩源,-1.731,10.22,10.32,10.46,10.21,10.4,713660.0,0.22794000000000003,7358381.0,53.789,4.608,431720.27136,319981.43436
2233,002699,美盛文化,-3.669,17.33,17.96,17.97,17.33,17.99,2684005.0,0.36376000000000003,47118180.0,42.268,4.366,1576289.532425,1278689.707102
2234,002698,博实股份,-1.944,10.09,10.29,10.3,10.06,10.29,1027912.0,0.19345,10449477.0,63.063,3.681,687835.3,536127.625644
2235,002697,红旗连锁,-2.373,6.17,6.27,6.28,6.08,6.32,19475856.0,2.25414,119941371.0,58.153,3.665,839120.0,533089.98674
2236,002696,百洋股份,-1.692,19.17,19.55,19.63,19.08,19.5,659006.0,0.63507,12736417.0,56.935,2.084,445770.938817,198926.426718
2237,002695,煌上煌,0.801,17.62,17.49,18.2,17.48,17.48,7720789.0,1.70279,138182501.0,97.889,5.171,880924.459536,798928.027536
2238,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0.0,0.0,0.0,181.75,12.942,1302486.2208,1078827.641322
2239,002693,双成药业,-2.644,6.26,6.37,6.45,6.24,6.43,2053089.0,0.50892,12959907.0,-6.521,4.409,253530.0,252538.929946
2240,002692,睿康股份,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,68.691,4.248,625505.166,504891.874071
2241,002691,冀凯股份,-0.993,24.93,25.01,25.22,24.93,25.18,217400.0,0.10906,5449971.0,623.25,5.801,498600.0,496935.568494
2242,002690,美亚光电,-0.146,20.5,20.45,20.75,20.15,20.53,4162301.0,1.27362,85111451.0,44.799,6.622,1385800.0,669957.91495
2243,002689,远大智能,-1.98,5.94,6.06,6.06,5.92,6.06,3234794.0,0.34418000000000004,19331833.0,78.571,3.824,563387.791824,558271.849806
2244,002688,金河生物,-2.196,6.68,6.83,6.85,6.66,6.83,2314709.0,0.43462000000000006,15591277.0,25.692,2.839,424373.48954,355768.836104
2245,002687,乔治白,-2.062,6.65,6.79,6.8,6.65,6.79,4271000.0,1.3371,28652345.0,36.944,2.3810000000000002,235976.58,212415.63
2246,002686,亿利达,-0.08,12.44,12.36,12.53,12.36,12.45,780700.0,0.27313000000000004,9704126.0,42.749,3.77,551194.034124,355573.142
2247,002685,华东重机,-1.056,12.18,12.31,12.32,12.11,12.31,7059080.0,1.26055,86201938.0,273.708,3.289,1227367.200738,682079.9391
2248,002684,猛狮科技,0.608,18.19,18.04,18.63,18.01,18.08,2931727.0,0.9081800000000001,53798768.0,62.724,3.535,1032054.013591,587200.28491
2249,002683,宏大爆破,-0.651,7.63,7.68,7.8,7.63,7.68,1792212.0,0.31242000000000003,13730055.0,84.778,1.822,535235.331029,437692.250506
2250,002682,龙洲股份,-2.154,10.9,11.15,11.17,10.9,11.14,1401846.0,0.72804,15502747.0,57.368,1.541,408654.51164,209878.95282
2251,002681,奋达科技,-1.135,11.32,11.4,11.44,11.24,11.45,2855575.0,0.46569000000000005,32358836.0,36.516,2.8,1675819.899904,694133.692656
2252,002680,长生生物,-1.38,14.29,14.53,14.59,14.23,14.49,2042200.0,0.6225400000000001,29325708.0,32.603,3.746,1391403.550162,468775.656234
2253,002679,福建金森,-2.115,20.36,20.8,20.89,20.31,20.8,838500.0,0.60463,17208086.0,113.111,3.919,282352.48,282352.48
2254,002678,珠江钢琴,-0.172,11.6,11.62,11.64,11.5,11.62,634700.0,0.06654,7334323.0,72.5,3.864,1212039.67292,1106511.9128
2255,002677,浙江美大,-0.831,16.7,16.9,16.95,16.47,16.84,2395800.0,0.8467600000000001,39967807.0,52.188,9.369,1078947.86188,472503.20517
2256,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0.0,0.0,0.0,199.75,10.565,1150560.0,1150560.0
2257,002675,东诚药业,-1.029,11.54,11.74,11.74,11.52,11.66,3038003.0,0.5245000000000001,35273317.0,58.638,2.825,811957.90239,668417.707018
2258,002674,兴业科技,-1.028,10.59,10.7,10.86,10.56,10.7,437801.0,0.18198,4670845.0,43.797,1.367,320006.938308,254765.748
2259,002673,西部证券,-1.317,12.74,12.89,12.94,12.73,12.91,13988658.0,0.39947000000000005,179733554.0,31.668,2.543,4461343.86698,4461343.86698
2260,002672,东江环保,-0.689,15.86,15.97,16.05,15.81,15.97,1919010.0,0.35381,30447122.0,25.581,3.982,1408744.043772,860222.556076
2261,002671,龙泉股份,-2.897,7.04,7.16,7.21,7.03,7.25,3393700.0,1.04287,24157645.0,100.571,1.655,335514.119424,229094.417024
2262,002670,国盛金控,-3.753,21.54,22.52,22.58,21.09,22.38,19315497.0,3.9224200000000002,419405747.0,27.214,2.718,3226270.6776,1060711.992654
2263,002669,康达新材,0.754,20.05,19.66,20.66,19.66,19.9,1794109.0,0.8343100000000001,36422929.0,48.902,2.819,462748.187505,431156.18646
2264,002668,奥马电器,-0.314,19.07,19.3,19.3,19.06,19.13,1362960.0,0.34912000000000004,26137357.0,10.364,3.605,1211841.719075,744500.222044
2265,002667,鞍重股份,1.894,20.44,19.98,20.66,19.81,20.06,7720057.0,8.24671,156436884.0,-120.235,3.656,277902.24,191346.505
2266,002666,德联集团,-1.111,5.34,5.4,5.42,5.29,5.4,4577100.0,1.03132,24432248.0,28.105,1.441,402811.829112,236995.420032
2267,002665,首航节能,0.0,7.15,7.12,7.17,7.08,7.15,6895967.0,0.44456,49130821.0,89.375,2.449,1815185.326955,1109094.93981
2268,002664,信质电机,-1.358,28.33,28.72,28.91,28.33,28.72,1069300.0,0.30759000000000003,30595882.0,48.845,6.076,1133256.66,984871.052351
2269,002663,普邦股份,-2.004,5.38,5.49,5.5,5.38,5.49,4254820.0,0.36264,23070268.0,89.667,2.096,966189.063176,631227.614602
2270,002662,京威股份,-0.268,7.45,7.46,7.52,7.35,7.47,9189132.0,0.63056,68220980.0,8.765,2.239,1117500.0,1085689.3195
2271,002661,克明面业,0.0,14.59,14.61,14.65,14.58,14.59,864200.0,0.27682,12630733.0,35.327,2.289,486658.967057,455481.493927
2272,002660,茂硕电源,-1.386,9.96,10.0,10.17,9.95,10.1,3076060.0,1.6145,30864695.0,-996.0,3.198,273681.336168,189765.3153
2273,002659,中泰桥梁,3.178,12.66,12.32,13.0,12.21,12.27,1576082.0,0.5244300000000001,20106267.0,-50.64,2.904,631185.805542,380473.255002
2274,002658,雪迪龙,-0.385,12.93,13.09,13.09,12.88,12.98,1316786.0,0.43246,17074803.0,40.406,4.334,782110.25376,393704.542065
2275,002657,中科金财,-0.546,23.66,23.78,24.28,23.37,23.79,5221571.0,2.13,124444012.0,44.642,2.777,798706.439076,580011.600714
2276,002656,摩登大道,2.008,24.38,23.5,24.74,23.5,23.9,6187920.0,2.5443800000000003,150259359.0,-30.475,4.612,1085702.113514,592921.6
2277,002655,共达电声,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,0.0,161.8,4.491,291240.0,291240.0
2278,002654,万润科技,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,36.5,2.095,543856.06557,331252.598736
2279,002653,海思科,-1.354,11.66,11.83,11.85,11.59,11.82,752571.0,0.15575,8809520.0,27.762,6.3629999999999995,1259594.82,563396.872192
2280,002652,扬子新材,-1.459,7.43,7.53,7.61,7.31,7.54,3206900.0,0.7422300000000001,23824567.0,29.72,5.252,380463.552,321023.912355
2281,002651,利君股份,-2.374,6.99,7.17,7.17,6.96,7.16,4678550.0,1.28277,33026446.0,69.9,3.64,700747.5,254941.384689
2282,002650,加加食品,-1.625,6.66,6.77,6.79,6.6,6.77,8363379.0,0.8846400000000001,56158004.0,51.231,3.773,767232.0,629637.57216
2283,002649,博彦科技,-0.415,12.0,11.96,12.25,11.85,12.05,28182535.0,6.82909,339172727.0,17.143,3.254,631490.76,495220.1364
2284,002648,卫星石化,-2.166,15.36,15.66,15.87,15.35,15.7,8433046.0,1.05246,131398335.0,39.385,2.352,1633859.798016,1230755.328
2285,002647,民盛金科,0.062,32.1,32.09,32.27,31.61,32.08,439760.0,0.11781000000000001,14026125.0,64.2,12.058,1198264.431,1198264.431
2286,002646,青青稞酒,-1.706,14.98,15.24,15.26,14.93,15.24,1403475.0,0.31188000000000005,21192516.0,31.189,2.684,674100.0,674100.0
2287,002645,华宏科技,-2.328,19.72,20.22,20.22,19.5,20.19,1703056.0,1.14586,33848253.0,65.537,2.5220000000000002,413025.577468,293092.911364
2288,002644,佛慈制药,-0.207,9.63,9.61,9.74,9.61,9.65,979900.0,0.19189,9469050.0,80.721,3.6790000000000003,491762.691,491762.691
2289,002643,万润股份,-3.574,11.6,12.04,12.1,11.59,12.03,6362700.0,0.77692,75350813.0,12.609,2.645,1054594.5294,950004.68612
2290,002642,荣之联,-4.825,13.61,14.02,14.17,13.54,14.3,11711753.0,2.3624,162165302.0,35.91,2.213,864701.725008,674725.717964
2291,002641,永高股份,-1.538,4.48,4.56,4.56,4.46,4.55,1240698.0,0.13858,5584699.0,17.92,1.915,503193.6,401096.483648
2292,002640,跨境通,-3.271,19.81,20.45,20.45,19.78,20.48,7086099.0,0.7329500000000001,141930317.0,68.31,6.119,2842953.644951,1915209.587452
2293,002639,雪人股份,-0.985,8.04,8.12,8.12,8.02,8.12,2375600.0,0.54195,19167373.0,160.8,2.376,541954.504668,352428.598512
2294,002638,勤上股份,-0.633,4.71,4.73,4.81,4.7,4.74,19804201.0,2.02214,94223500.0,-10.855,1.381,715300.905354,461282.036922
2295,002637,赞宇科技,-2.207,11.52,11.72,11.74,11.5,11.78,1184085.0,0.49414,13697806.0,27.429,2.308,486374.4,276045.774336
2296,002636,金安国纪,-2.701,15.13,15.36,15.39,15.13,15.55,4377400.0,1.77651,66838132.0,32.26,5.297,1101464.0,372810.994976
2297,002635,安洁科技,2.442,30.21,29.78,30.73,29.6,29.49,9534127.0,2.9914,288607984.0,30.21,3.3810000000000002,2272498.527312,962847.594591
2298,002634,棒杰股份,0.393,7.67,7.65,7.69,7.56,7.64,5697120.0,2.10859,43562213.0,85.222,5.202,353588.975025,207232.41656
2299,002633,申科股份,-2.53,12.33,12.65,12.67,12.33,12.65,2254276.0,2.58611,28258947.0,-72.529,3.591,184950.0,107479.06875
2300,002632,道明光学,-0.87,7.98,8.11,8.11,7.96,8.05,1735600.0,0.31306,13952399.0,99.75,2.926,486038.568624,442411.18404
2301,002631,德尔未来,-2.512,12.03,12.34,12.47,12.01,12.34,3840325.0,1.32955,46816120.0,41.483,4.978,782527.44,347478.286593
2302,002630,华西能源,0.362,11.1,11.05,11.15,11.04,11.06,2720381.0,0.45145,30189318.0,39.942,2.58,819180.0,668874.73239
2303,002629,仁智股份,-2.596,7.13,7.32,7.39,7.12,7.32,1780600.0,0.5169100000000001,12773203.0,118.833,4.442,293718.924,245607.525679
2304,002628,成都路桥,-1.747,7.31,7.49,7.49,7.3,7.44,3144231.0,0.43366000000000005,23228858.0,122.651,2.023,539051.253165,530002.02507
2305,002627,宜昌交运,-0.697,18.52,18.78,18.78,18.47,18.65,476000.0,0.36027000000000003,8840786.0,48.583,1.724,342853.764996,244692.714592
2306,002626,金达威,6.244,21.1,19.78,21.47,19.78,19.86,15667795.0,2.61075,325710665.0,41.373,5.757,1300776.86597,1266267.68937
2307,002625,光启技术,-4.471,27.56,28.7,28.7,27.53,28.85,3047195.0,1.22082,85231025.0,125.273,4.649,3493262.319612,687906.620388
2308,002624,完美世界,-0.264,34.01,34.49,34.5,33.5,34.1,4096581.0,1.22038,140277551.0,35.427,5.89,4471274.181767,1141649.118623
2309,002623,亚玛顿,-1.635,22.86,23.43,23.43,22.81,23.24,950200.0,0.5954600000000001,21956338.0,207.818,1.6880000000000002,365760.0,364785.30675
2310,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,702.5,9.828,1180200.0,1179320.48405
2311,002621,三垒股份,-1.478,14.67,14.84,14.96,14.28,14.89,2799373.0,1.41259,41052616.0,366.75,4.292,495112.5,290720.757753
2312,002620,瑞和股份,-1.961,10.0,10.15,10.24,9.99,10.2,2055150.0,0.67798,20747198.0,13.87,1.759,362500.0,303126.644
2313,002619,艾格拉斯,-3.535,6.55,6.71,6.72,6.54,6.79,14021752.0,2.30323,92992134.0,24.259,2.145,1208407.031305,398755.731935
2314,002618,丹邦科技,1.492,14.97,14.7,15.43,14.58,14.75,21788151.0,3.97652,327775775.0,213.857,4.871,820236.24,820236.24
2315,002617,露笑科技,0.556,16.27,16.18,16.38,15.96,16.18,4509094.0,0.64624,72997143.0,180.778,4.817,1195559.895909,1135227.932588
2316,002616,长青集团,-0.546,9.1,9.18,9.18,9.07,9.15,2249689.0,0.48969,20501343.0,20.186,3.248,676226.59104,418060.41004
2317,002615,哈尔斯,0.228,8.78,8.73,8.87,8.69,8.76,1562152.0,0.6645,13714949.0,19.955,4.493,360331.2,206405.295524
2318,002614,奥佳华,-0.556,17.9,18.16,18.16,17.81,18.0,1831591.0,0.60087,32859591.0,38.913,3.731,1003731.76,545637.78283
2319,002613,北玻股份,-1.644,3.59,3.64,3.66,3.55,3.65,1414481.0,0.27708000000000005,5116086.0,107.485,2.278,336444.03,183269.074944
2320,002612,朗姿股份,-1.286,11.51,11.63,11.67,11.5,11.66,1096200.0,0.51964,12694292.0,28.073,1.795,460400.0,242808.083926
2321,002611,东方精工,0.0,12.83,12.89,12.98,12.72,12.83,2345364.0,0.5729500000000001,30193230.0,85.533,1.995,1474365.140105,525195.310992
2322,002610,爱康科技,-1.271,2.33,2.35,2.36,2.33,2.36,13865400.0,0.32799,32508482.0,58.25,1.816,1046370.7528,984984.3398
2323,002609,捷顺科技,-0.925,15.0,15.05,15.16,15.0,15.14,1201600.0,0.32999,18076465.0,48.387,4.7010000000000005,1000413.9015,546205.1205
2324,002608,江苏国信,0.672,10.48,10.47,10.62,10.41,10.41,6150485.0,1.14119,64779056.0,31.758,2.02,3409296.298504,564821.797656
2325,002607,亚夏汽车,-2.342,4.17,4.23,4.26,4.17,4.27,8699887.0,1.23354,36640037.0,26.063,1.807,342080.09532,294101.443914
2326,002606,大连电瓷,-0.657,13.6,12.48,13.86,12.33,13.69,145903032.0,36.30195,1865789257.0,28.936,6.2780000000000005,554194.56,546604.62032
2327,002605,姚记扑克,-0.856,12.74,12.88,13.0,12.72,12.85,3248802.0,1.21528,41768425.0,49.38,3.218,505993.544238,340577.15237
2328,002604,龙力生物,0.0,0.0,0.0,0.0,0.0,8.74,0.0,0.0,0.0,40.463,1.654,524016.665348,435183.370024
2329,002603,以岭药业,-1.748,15.74,16.03,16.08,15.7,16.02,2532970.0,0.27774000000000004,40101577.0,32.792,2.727,1895910.675642,1435471.145608
2330,002602,世纪华通,0.624,32.26,32.41,32.41,31.88,32.06,814300.0,0.10202000000000001,26250592.0,65.837,6.5,3313398.92104,2574874.98323
2331,002601,龙蟒佰利,-2.556,15.63,16.0,16.03,15.61,16.04,11329782.0,1.6865,179090336.0,36.349,2.367,3176165.171157,1050009.789396
2332,002600,江粉磁材,-5.728,9.71,10.12,10.27,9.71,10.3,88528693.0,6.66611,883232817.0,44.136,4.261,2286145.484554,1289528.968432
2333,002599,盛通股份,-0.744,12.0,12.09,12.15,11.92,12.09,1485975.0,0.8152800000000001,17826671.0,44.444,2.657,388807.3416,218719.8
2334,002598,山东章鼓,0.47,10.69,10.8,10.8,10.68,10.64,920802.0,0.34478000000000003,9882766.0,59.721,4.521,333528.0,285500.516397
2335,002597,金禾实业,-1.925,23.94,24.42,24.44,23.92,24.41,7406077.0,1.32367,179127234.0,24.68,4.553,1350781.429284,1339468.42428
2336,002596,海南瑞泽,-0.177,11.28,11.23,11.37,11.17,11.3,11096045.0,1.6373199999999999,124865402.0,51.273,4.938,1110106.150224,764440.730424
2337,002595,豪迈科技,0.275,18.22,18.26,18.29,18.13,18.17,956091.0,0.18379,17428075.0,20.244,3.877,1457600.0,947797.644024
2338,002594,比亚迪,-0.831,62.07,63.18,64.0,62.0,62.59,14857185.0,1.30517,933129079.0,33.016,3.373,16933582.700985,7065632.676513
2339,002593,日上集团,-1.345,4.4,4.46,4.46,4.4,4.46,1168400.0,0.25074,5169891.0,44.0,1.703,308503.8,205035.5538
2340,002592,八菱科技,0.0,0.0,0.0,0.0,0.0,22.29,0.0,0.0,0.0,49.533,3.002,631545.148953,455256.797751
2341,002591,恒大高新,-1.825,10.22,10.34,10.45,10.15,10.41,1065700.0,0.6068300000000001,10939607.0,188.561,2.459,313362.480998,179479.96591
2342,002590,万安科技,-0.729,13.61,13.75,13.8,13.6,13.71,2758200.0,0.6336900000000001,37721549.0,50.407,3.625,652799.466286,592392.962054
2343,002589,瑞康医药,-0.52,13.38,13.42,13.56,13.31,13.45,4871857.0,0.5397700000000001,65401332.0,13.313,2.677,2013302.610198,1207642.72083
2344,002588,史丹利,-0.439,6.8,6.84,6.84,6.76,6.83,1695901.0,0.23983000000000002,11529260.0,15.455,1.903,786942.24,480840.67452
2345,002587,奥拓电子,-2.101,6.99,7.14,7.14,6.94,7.14,4518472.0,1.23606,31657693.0,30.391,3.927,427358.697966,255522.905856
2346,002586,围海股份,-1.427,8.98,9.12,9.13,8.98,9.11,1505900.0,0.21710000000000002,13607983.0,69.077,2.274,935695.043374,622895.825874
2347,002585,双星新材,-1.418,6.95,7.0,7.06,6.94,7.05,1587270.0,0.22823000000000002,11075073.0,37.487,1.082,803613.269075,483347.60371
2348,002584,西陇科学,5.451,17.99,17.49,18.18,17.23,17.06,15262552.0,5.29413,270034520.0,105.824,6.277,1052804.343178,518637.716373
2349,002583,海能达,-4.786,18.7,19.05,19.2,18.33,19.64,27570126.0,2.63151,517291177.0,74.8,6.899,3267520.20309,1959184.46823
2350,002582,好想你,-0.09,11.1,11.1,11.14,10.99,11.11,2481674.0,1.05173,27495796.0,52.857,1.76,572409.4176,261916.52796
2351,002581,未名医药,-1.075,18.4,18.62,18.68,18.28,18.6,1617627.0,0.40361,29813219.0,29.063,4.427,1213913.47824,737453.11424
2352,002580,圣阳股份,0.0,0.0,0.0,0.0,0.0,8.37,0.0,0.0,0.0,34.875,2.485,296633.893959,238398.647202
2353,002579,中京电子,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,32.903,4.019,385335.6,350959.22136
2354,002578,闽发铝业,-0.682,4.37,4.4,4.4,4.34,4.4,4701400.0,0.8601800000000001,20571309.0,109.25,2.936,431796.770352,238845.846
2355,002577,雷柏科技,-2.042,16.31,16.64,16.68,16.3,16.65,1035000.0,0.368,17090477.0,271.833,3.8970000000000002,461699.2394,458722.8275
2356,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0.0,0.0,0.0,822.0,4.79,407136.6,293594.62365
2357,002575,群兴玩具,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,419.355,5.968,535735.2,535735.2
2358,002574,明牌珠宝,-1.055,7.5,7.59,7.59,7.5,7.58,1432200.0,0.27125000000000005,10817196.0,93.75,1.266,396000.0,396000.0
2359,002573,清新环境,-1.625,19.98,20.25,20.35,19.96,20.31,5875216.0,0.55334,118399640.0,28.608,5.167,2159084.5542,2121408.446022
2360,002572,索菲亚,0.254,35.59,35.64,35.95,35.46,35.5,4319329.0,0.69693,153982562.0,24.047,7.936,3286474.23729,2205737.62029
2361,002571,*ST德力,0.234,8.58,8.54,8.62,8.43,8.56,1494100.0,0.5904400000000001,12780578.0,-54.859,2.246,336293.7006,217114.8408
2362,002570,贝因美,-1.325,7.45,7.47,7.52,7.45,7.55,6680901.0,0.65353,49928626.0,-9.803,3.04,761777.4,761601.357245
2363,002569,步森股份,0.243,45.35,45.27,45.6,45.0,45.24,722200.0,0.5208900000000001,32667398.0,907.0,12.636,634945.35,628761.19725
2364,002568,百润股份,-1.783,13.22,13.42,13.48,13.15,13.46,1152200.0,0.30005000000000004,15316139.0,-82.625,5.341,925802.99848,507651.58923
2365,002567,唐人神,0.937,7.54,7.46,7.59,7.37,7.47,8455744.0,1.34226,63419210.0,18.48,1.893,630774.382446,474991.66845
2366,002566,益盛药业,-2.252,8.68,8.85,8.88,8.67,8.88,1338501.0,0.63197,11770667.0,217.544,1.609,287265.9888,183841.998116
2367,002565,顺灏股份,-0.446,6.7,6.68,6.76,6.63,6.73,4840060.0,0.7069300000000001,32419674.0,47.857,1.999,460603.56,458724.22675
